t,x,y
2.35,0.9226898282440917,-0.38554309858329316
2.36,0.9246060020235727,-0.380924849605628
2.37,0.9264990606956615,-0.376297077539719
2.38,0.9283689569356883,-0.37165989807686206
2.39,0.9302156439984457,-0.36701342714287777
2.4,0.9320390757193944,-0.36235778089515114
2.41,0.9338392065158586,-0.357693075719658
2.42,0.9356159913882074,-0.35301942822798676
2.43,0.9373693859210235,-0.34833695525434705
2.44,0.9390993462842594,-0.3436457738525727
2.45,0.9408058292343812,-0.3389460012931129
2.46,0.9424887921154992,-0.33423775506001696
2.47,0.9441481928604859,-0.3295211528479069
2.48,0.9457839899673035,-0.32479631260000963
2.49,0.9473961425166518,-0.32006335247767465
2.5,0.9489846102041419,-0.31532239080578933
2.5100000000000002,0.950549353317605,-0.31057354610909127
2.52,0.9520903327380945,-0.305816937109186
2.5300000000000002,0.953607509940884,-0.30105268272153785
2.54,0.9551008469964514,-0.29628090205245683
2.5500000000000003,0.95657030657145,-0.2915017143960744
2.56,0.9580158519296655,-0.28671523923131514
2.57,0.9594374469329598,-0.28192159621885754
2.58,0.9608350560422007,-0.27712090519808935
2.59,0.9622086443181777,-0.27231328618405565
2.6,0.963558177422506,-0.26749885936439677
2.61,0.9648836216185149,-0.26267774509628217
2.62,0.9661849437721234,-0.2578500639033332
2.63,0.9674621113527019,-0.25301593647254156
2.64,0.9687150924339212,-0.24817548365117728
2.65,0.9699438556945866,-0.2433288264436918
2.66,0.9711483704194595,-0.23847608600861067
2.67,0.9723286065000643,-0.23361738365542184
2.68,0.973484534435483,-0.228752840841453
2.69,0.9746161253331352,-0.22388257916874468
2.7,0.9757233509092321,-0.21900672038156294
2.71,0.9768061834624231,-0.2141253864196097
2.72,0.9778645959058159,-0.20923869934983963
2.73,0.9788985617787225,-0.20434678134039286
2.74,0.9799080552316977,-0.19944975469001158
2.75,0.9808930510271999,-0.19454774182494636
2.7600000000000002,0.9818535245402381,-0.18964086529585283
2.77,0.9827894517590036,-0.1847292477746863
2.7800000000000002,0.983700809285488,-0.17981301205158662
2.79,0.9845875743360863,-0.1748922810317607
2.8000000000000003,0.9854497247421866,-0.16996717773235553
2.81,0.9862872389507434,-0.16503782527932898
2.82,0.9871000960248395,-0.1601043469043109
2.83,0.9878882756442303,-0.1551668659414611
2.84,0.9886517581058761,-0.15022550582432062
2.85,0.9893905243244593,-0.14528039008265559
2.86,0.990104555832886,-0.140331642339298
2.87,0.9907938347827759,-0.1353793863069771
2.88,0.9914583439449347,-0.13042374578514832
2.89,0.9920980667098147,-0.1254648446568129
2.9,0.9927129870879593,-0.120502806885335
2.91,0.993303089710434,-0.11553775651124915
2.92,0.9938683598292427,-0.11056981764906558
2.93,0.9944087833165672,-0.10559911448717635
2.94,0.9949243466421911,-0.10062577134608611
2.95,0.9954150369079889,-0.09564991258392128
2.96,0.995880841846445,-0.09067166259813406
2.97,0.9963217498122214,-0.08569114584575505
2.98,0.9967377497824585,-0.08070848684024254
2.99,0.99712883135706,-0.07572381014832369
3.0,0.9974949847589628,-0.07073724038683513
3.0100000000000002,0.9978362008343936,-0.0657489022195557
3.02,0.9981524710531077,-0.06075892035403828
3.0300000000000002,0.9984437875086151,-0.05576741953843391
3.04,0.9987101429183908,-0.05077452455831513
3.0500000000000003,0.9989515306240696,-0.04578036023349142
3.06,0.999167944591627,-0.04078505141482391
3.0700000000000003,0.9993593794115443,-0.03578872298103223
3.08,0.9995258302989585,-0.030791499835500637
3.09,0.9996672930937979,-0.02579350690307643
3.1,0.9997837642609025,-0.020794869126866324
3.11,0.9998752408901294,-0.015795711465028575
3.12,0.9999417206964425,-0.010796158887558464
3.13,0.9999832020199885,-0.005796336373072892
3.14,0.9999996838261567,-0.0007963689055870806
3.15,0.9999911657056244,0.004203618528709482
3.16,0.9999576478727451,0.009203500936688855
3.17,0.9998991311525519,0.01420315325817098
3.18,0.9998156170043562,0.019202450484051614
3.19,0.9997071075158568,0.024201267630936815
3.2,0.9995736053996689,0.02919947972763559
3.21,0.9994151139932614,0.03419696181832371
3.22,0.9992316372588793,0.03919358896571362
3.23,0.99902317978345,0.04418923625422336
3.24,0.9987897467784759,0.049183778793151514
3.25,0.9985313440799097,0.05417709171985126
3.2600000000000002,0.9982479781480158,0.05916905020291038
3.27,0.9979396560672151,0.06415952944533027
3.2800000000000002,0.9976063855459159,0.06914840468771118
3.29,0.9972481749163278,0.07413555121143621
3.3000000000000003,0.9968650331342616,0.07912084434186162
3.31,0.9964569697789132,0.08410415945150596
3.3200000000000003,0.9960239950526322,0.08908537196324531
3.33,0.9955661197806751,0.09406435735350772
3.34,0.9950833554109434,0.0990409911554731
3.35,0.9945757140137057,0.10401514896227382
3.36,0.9940432082813057,0.10898670643019767
3.37,0.9934858515278528,0.11395553928189556
3.38,0.9929036576889002,0.11892152330958847
3.39,0.9922966413242941,0.12388453440569817
3.4,0.9916648175908683,0.12884444833439276
3.41,0.9910082022895957,0.13380114114327407
3.42,0.9903268118357541,0.13875448891346154
3.43,0.9896206632640169,0.14370436781002138
3.44,0.9888897742280267,0.1486506540850882
3.45,0.988134162999952,0.1535932240809923
3.46,0.9873538484700288,0.1585319542333856
3.47,0.9865488501460874,0.16346672107437338
3.48,0.9857191881530628,0.16839740123564428
3.49,0.984864883232491,0.17332387145160624
3.5,0.9839859567419882,0.17824600856251993
3.5100000000000002,0.983082430654716,0.18316368951763862
3.52,0.9821543275588304,0.1880767913783453
3.5300000000000002,0.9812016706569154,0.19298519132129555
3.54,0.9802244837654015,0.19788876664155824
3.5500000000000003,0.979222791313968,0.2027873947557612
3.56,0.978196618344931,0.20768095320523508
3.5700000000000003,0.977145990512614,0.21256931965916154
3.58,0.9760709340827054,0.21745237191771982
3.59,0.9749714759315984,0.2223299879152373
3.6,0.9738476435457164,0.22720204572333927
3.61,0.9726994650208227,0.23206842355409957
3.62,0.9715269690616535,0.2369289997395532
3.63,0.9703301849816834,0.24178365270091084
3.64,0.9691091427007426,0.24663226106645975
3.65,0.9678638727450413,0.2514747036205388
3.66,0.9665944062464721,0.25631085930179165
3.67,0.9653007749418275,0.261140607206214
3.68,0.9639830111720026,0.2659638265902011
3.69,0.9626411478811808,0.2707803968735894
3.7,0.9612752186160058,0.2755901976426973
3.71,0.9598852575247372,0.2803931086533602
3.72,0.9584712993563893,0.2851890098339647
3.73,0.9570333794598569,0.28997778128847634
3.74,0.9555715337830231,0.29475930329946654
3.75,0.9540857988718529,0.29953345633113243
3.7600000000000002,0.9525762118694701,0.30430012103231624
3.77,0.9510428105152203,0.309059178239517
3.7800000000000002,0.9494856331437163,0.31381050897990137
3.79,0.9479047186838689,0.3185539944743066
3.8000000000000003,0.946300106657902,0.32328951614024287
3.81,0.944671837180352,0.3280169555948868
3.8200000000000003,0.9430199509570513,0.33273619465807425
3.83,0.9413444892840964,0.33744711535528465
3.84,0.9396454940468002,0.34214959992062327
3.85,0.9379230077186284,0.34684353079979635
3.86,0.936177073360121,0.3515287906530813
3.87,0.9344077346177968,0.35620526235829275
3.88,0.9326150357284486,0.36087282899303935
3.89,0.930799021517392,0.36553137384007106
3.9,0.9289597373851848,0.370180780436718
3.91,0.9270972293139716,0.37482093254909943
3.92,0.9252115438664353,0.3794517141745824
3.93,0.923302728184622,0.384073009544656
3.94,0.9213708299887517,0.38868470312779446
3.95,0.9194158975760142,0.393286679632315
3.96,0.9174379798193479,0.39787882400922425
3.97,0.9154371261662053,0.4024610214550589
3.98,0.9134133866373019,0.40703315741471474
3.99,0.9113668118253501,0.4115951175842696
4.0,0.9092974528937788,0.4161467879137945
4.01,0.907205361575436,0.4206880546101579
4.0200000000000005,0.9050905901712771,0.42521880413981955
4.03,0.9029531915490386,0.4297389232316129
4.04,0.9007932191418947,0.4342482988795225
4.05,0.8986107269471002,0.43874681834544693
4.0600000000000005,0.8964057695246171,0.4432343691619542
4.07,0.8941784019957275,0.44771083913502496
4.08,0.8919286800416282,0.4521761163467889
4.09,0.8896566599020135,0.45663008915824693
4.1,0.88736239837364,0.46107264621198485
4.11,0.8850459528088773,0.46550367643487583
4.12,0.8827073811142445,0.4699230690407704
4.13,0.88034674174899,0.4743307135333349
4.14,0.8779640937430865,0.47872649975806714
4.15,0.8755594966765143,0.4831103178563234
4.16,0.8731330106641977,0.4874820582336862
4.17,0.8706846963682834,0.49184161159759554
4.18,0.8682146149966212,0.4961888689600602
4.19,0.8657228283012279,0.500523721640362
4.2,0.8632093985767388,0.5048460612677481
4.21,0.8606743886588437,0.5091557797841195
4.22,0.8581178619227096,0.5134527694467043
4.23,0.8555398822813893,0.5177369228307249
4.24,0.8529405141842168,0.5220081328320535
4.25,0.8503198226151858,0.5262662926698605
4.26,0.8476778730913177,0.5305112958892507
4.2700000000000005,0.845014731661013,0.5347430363638909
4.28,0.8423304649023908,0.5389614082986252
4.29,0.839625139921612,0.5431663062320844
4.3,0.8368988243511905,0.5473576250392808
4.3100000000000005,0.8341515863482889,0.5515352599341953
4.32,0.831383494593003,0.5556991064723515
4.33,0.828594618286628,0.5598490605533833
4.34,0.8257850271499149,0.5639850184235871
4.3500000000000005,0.8229547914213109,0.5681068766784662
4.36,0.8201039818551868,0.5722145322652625
4.37,0.8172326697200498,0.5763078824854794
4.38,0.8143409267967427,0.580386824997391
4.39,0.8114288253771722,0.5844512578204495
4.4,0.8084964382741497,0.5885010793788488
4.41,0.8055438388024406,0.5925361884437751
4.42,0.8025711007775108,0.5965564841379992
4.43,0.7995782985182807,0.6005618659545989
4.44,0.7965655068452602,0.6045522337594664
4.45,0.793532801078672,0.608527487793803
4.46,0.7904802570365589,0.6124875286766076
4.47,0.7874079510328811,0.6164322574071524
4.48,0.7843159598755985,0.6203615753674496
4.49,0.7812043608647419,0.6242753843247064
4.5,0.7780732317904681,0.6281735864337736
4.51,0.7749226509311054,0.6320560842395796
4.5200000000000005,0.7717526970511838,0.6359227806795569
4.53,0.7685634493994548,0.6397735790860558
4.54,0.7653549877068945,0.6436083831887509
4.55,0.7621273921846975,0.6474270971170337
4.5600000000000005,0.758880743522256,0.6512296254023965
4.57,0.7556151228851276,0.6550158729808034
4.58,0.7523306119129876,0.6587857451950544
4.59,0.7490272927175718,0.6625391477971341
4.6000000000000005,0.7457052478806041,0.6662759869505528
4.61,0.7423645604517135,0.6699961692326734
4.62,0.7390053139463358,0.6736996016370307
4.63,0.7356275923436053,0.6773861915756368
4.64,0.7322314800842318,0.6810558468812762
4.65,0.7288170620702011,0.6847084758117513
4.66,0.725384423674366,0.6883439870647075
4.67,0.7219336507157247,0.6919622897557669
4.68,0.7184648294637495,0.6955632934277277
4.69,0.7149780466390497,0.6991469080558481
4.7,0.7114733894111955,0.7027130440500922
4.71,0.7079509453965274,0.7062616122573674
4.72,0.7044108026559561,0.7097925239637479
4.73,0.7008530496927506,0.7133056908966887
4.74,0.6972777754503147,0.716801025227226
4.75,0.6936850693099491,0.7202784395721696
4.76,0.690075021088606,0.7237378469962809
4.7700000000000005,0.6864477210366291,0.7271791610144401
4.78,0.6828032598354842,0.7306022955938017
4.79,0.679141728595476,0.7340071651559396
4.8,0.6754632188534548,0.7373936845789781
4.8100000000000005,0.6717678225705123,0.7407617691997133
4.82,0.6680556321296649,0.7441113348157196
4.83,0.6643267403335257,0.7474422976874485
4.84,0.6605812404019653,0.7507545745403117
4.8500000000000005,0.656819225969762,0.7540480825667535
4.86,0.6530407910842407,0.7573227394283097
4.87,0.6492460302028981,0.7605784632576579
4.88,0.6454350381910202,0.76381517266065
4.89,0.6416079103192869,0.7670327867183375
4.9,0.6377647422613647,0.7702312249889806
4.91,0.6339056300973551,0.7734104075124413
4.92,0.6300306703238326,0.7765702548172647
4.93,0.6261399598164632,0.7797106879083742
4.94,0.6222335958427521,0.7828316282752418
4.95,0.6183116760615573,0.7859329978946402
4.96,0.6143742985206475,0.7890147192325917
4.97,0.6104215616542512,0.7920767152463015
4.98,0.6064535642805968,0.7951189093860798
4.99,0.602470405599443,0.7981412255972501
5.0,0.5984721851895961,0.8011435883220475
5.01,0.5944590030064228,0.804125922501501
5.0200000000000005,0.5904309593793491,0.8070881535773047
5.03,0.5863881550093529,0.8100302074936749
5.04,0.5823306909664441,0.8129520106991965
5.05,0.5782586686871372,0.8158534901486536
5.0600000000000005,0.5741721899719137,0.8187345733048487
5.07,0.5700713569826769,0.8215951881404077
5.08,0.5659562722401936,0.824435263139573
5.09,0.5618270386215302,0.8272547272999824
5.1000000000000005,0.5576837593574775,0.830053510134434
5.11,0.5535265380299687,0.8328315416726385
5.12,0.5493554785694839,0.8355887524629592
5.13,0.5451706852524503,0.8383250735741357
5.14,0.5409722626986309,0.841040436596996
5.15,0.5367603158685038,0.8437347736461549
5.16,0.5325349500606358,0.8464080173616966
5.17,0.5282962709094214,0.8490601009150579
5.18,0.5240443843825313,0.8516909580117118
5.19,0.5197793967771667,0.8543005228807299
5.2,0.515501414718016,0.8568887302832771
5.21,0.5112105451546001,0.8594555155144399
5.22,0.5069068953585923,0.8620008144048398
5.23,0.502590572921131,0.8645245633222332
5.24,0.49826168575012214,0.8670266991730963
5.25,0.49392034206753355,0.8695071594041993
5.26,0.4895666504066811,0.8719658820041636
5.2700000000000005,0.48520071960950684,0.8744028055050064
5.28,0.48082265882384956,0.87681786898367
5.29,0.4764325775007041,0.8792110120635397
5.3,0.4720305853914763,0.8815821749159448
5.3100000000000005,0.46761679254522687,0.8839312982616468
5.32,0.4631913093059104,0.8862583233723124
5.33,0.4587542463096018,0.8885631920719734
5.34,0.454305714481719,0.8908458467384717
5.3500000000000005,0.4498458250342352,0.8931062303048892
5.36,0.44537468946288555,0.895344286260964
5.37,0.44089241954436265,0.897559958654492
5.38,0.43639912733350733,0.8997531920927135
5.39,0.4318949251604904,0.9019239317436859
5.4,0.4273799256279864,0.9040721233376404
5.41,0.42285424160834195,0.9061977131683249
5.42,0.4183179863318554,0.9083006480191494
5.43,0.41377127300744976,0.9103808754904554
5.44,0.4092142154294749,0.9124383434857654
5.45,0.4046469275234075,0.9144730005694269
5.46,0.40006952347060454,0.916484795875932
5.47,0.3954821177054309,0.9184736791111974
5.48,0.39088482491237897,0.9204396005538286
5.49,0.3862777600231855,0.922382511056369
5.5,0.3816610382139394,0.9243023620465337
5.51,0.37703477490218784,0.9261991055284255
5.5200000000000005,0.37239908574403535,0.9280726940837375
5.53,0.36775408663123976,0.9299230808729371
5.54,0.3630998936882986,0.9317502196364372
5.55,0.3584366232695349,0.9335540646957492
5.5600000000000005,0.353764391956175,0.9353345709546217
5.57,0.34908331655342356,0.9370916939001612
5.58,0.3443935140875294,0.9388253896039405
5.59,0.33969510180285,0.9405356147230876
5.6000000000000005,0.33498819715890854,0.9422223265013615
5.61,0.33027291782744805,0.9438854827702099
5.62,0.32554938168947617,0.9455250419498132
5.63,0.3208177068323089,0.9471409630501114
5.64,0.3160780115466072,0.9487332056718152
5.65,0.31133041432340774,0.9503017300074017
5.66,0.3065750338511516,0.9518464968420938
5.67,0.3018119890127022,0.9533674675548246
5.68,0.2970413988825227,0.9548646041194109
5.69,0.29226338272935914,0.9563378691135314
5.7,0.2874780600059856,0.9577872257093438
5.71,0.2826855503453318,0.9592126376731527
5.72,0.2778859735600243,0.9606140693699011
5.73,0.2730794496393891,0.9619914857640598
5.74,0.268266098746453,0.9633448524205009
5.75,0.2634460412149351,0.9646741355053566
5.76,0.25861939754623803,0.9659793017868625
5.7700000000000005,0.2537862884064319,0.967260318636185
5.78,0.2489468346232357,0.9685171540282336
5.79,0.24410115718298947,0.969749776542459
5.8,0.23924937722762618,0.9709581553636342
5.8100000000000005,0.23439161605163608,0.9721422602826216
5.82,0.22952799509902855,0.9733020616971235
5.83,0.22465863596028504,0.9744375306124187
5.84,0.21978366036931138,0.9755486386420826
5.8500000000000005,0.21490319020038254,0.9766353580086932
5.86,0.2100173474650852,0.9776976615445196
5.87,0.205126254309881,0.9787355226921629
5.88,0.2002300330133053,0.9797489155051985
5.89,0.19532880598098706,0.9807378146489295
5.9,0.19042269574359816,0.9817021954009564
5.91,0.18551182495380944,0.9826420336517883
5.92,0.18059631638320295,0.983557305905441
5.93,0.1756762929191838,0.9844479892800195
5.94,0.17075187756188445,0.9853140615082849
5.95,0.16582319342106708,0.9861555009382065
5.96,0.16089036371301657,0.986972286533498
5.97,0.1559535117574332,0.9877643978741394
5.98,0.1510127609743179,0.9885318151568822
5.99,0.1460682348808554,0.9892745191957399
6.0,0.14112005708828804,0.9899924914224641
6.01,0.13616835129878935,0.9906857138870037
6.0200000000000005,0.13121324130233028,0.991354169257949
6.03,0.12625485097354294,0.9919978408229622
6.04,0.12129330426857553,0.9926167124891905
6.05,0.11632872522391477,0.9932107687841305
6.0600000000000005,0.11136123796821243,0.9937799948595569
6.07,0.10639096669257306,0.9943243764856048
6.08,0.10141803565394214,0.9948439000526739
6.09,0.09644256917566693,0.9953385525726469
